INSERT INTO users (user_name, age, gender, address, email, phone, password, role) VALUES
('Đặng Thị Như', 48, 'F', '15 Chợ Đồng Xuân, Hoàn Kiếm', 'nhudangthi89606@gmail.com', '0361498012', 'dangnhu382>', 0),
(378, 1, NULL, 1, 450000, '69 Đội Cấn, Ba Đình'),
(284, 1, NULL, 3, 450000, '103 Hàng Bài, Hoàn Kiếm'),
(962, 1, NULL, 4, 450000, '19 Đào Tấn, Ba Đình'),
(732, 1, NULL, 2, 450000, '100 Nguyễn Du, Hoàn Kiếm'),
(684, 1, NULL, 3, 450000, '27 Hòa Mã, Hai Bà Trưng'),
(859, 1, NULL, 3, 450000, '17 Giảng Võ, Ba Đình'),
(402, 1, NULL, 2, 450000, '36 Nguyễn Hữu Huân, Hoàn Kiếm'),
(73, 1, NULL, 3, 450000, '56 Lý Thái Tổ, Hoàn Kiếm'),
(837, 1, NULL, 3, 450000, '12 Nguyễn Du, Hoàn Kiếm'),
(742, 1, NULL, 3, 450000, '78 Thái Thịnh, Đống Đa'),
(597, 1, NULL, 3, 450000, '16 Hoàng Quốc Việt, Cầu Giấy'),
(631, 1, NULL, 3, 450000, '36 Trần Quang Khải, Hoàn Kiếm'),
(976, 1, NULL, 0, 450000, '23 Trần Quang Khải, Hoàn Kiếm'),
(201, 1, NULL, 3, 450000, '25 Bạch Mai, Hai Bà Trưng'),
(992, 1, NULL, 3, 450000, '12 Nguyễn Hữu Huân, Hoàn Kiếm'),
(638, 1, NULL, 1, 450000, '58 Lê Duẩn, Hoàn Kiếm'),
(107, 1, NULL, 0, 450000, '18 Cầu Giấy, Đống Đa'),
(242, 1, NULL, 3, 450000, '25 Hồ Tây, Tây Hồ'),
(951, 1, NULL, 3, 450000, '1 Bạch Mai, Hai Bà Trưng'),
(756, 1, NULL, 0, 450000, '33 Bà Triệu, Hoàn Kiếm'),
(898, 1, NULL, 3, 450000, '4 Nguyễn Du, Hoàn Kiếm'),
(305, 1, NULL, 2, 450000, '6 Phạm Ngọc Thạch, Đống Đa'),
(508, 1, NULL, 3, 450000, '36 Lý Thường Kiệt, Hoàn Kiếm'),
(154, 1, NULL, 1, 450000, '57 Phan Chu Trinh, Hoàn Kiếm'),
(721, 1, NULL, 3, 450000, '12 Tôn Đức Thắng, Đống Đa'),
(317, 1, NULL, 3, 450000, '22 Nguyễn Du, Hoàn Kiếm'),
(731, 1, NULL, 4, 450000, '25 Nguyễn Thái Học, Ba Đình'),
(754, 1, NULL, 1, 450000, '27 Phan Đình Phùng, Ba Đình'),
(51, 1, NULL, 3, 450000, '56 Tô Ngọc Vân, Tây Hồ'),
(108, 1, NULL, 1, 450000, '15 Ngô Quyền, Hoàn Kiếm'),
(527, 1, NULL, 4, 450000, '13 Nguyễn Chí Thanh, Đống Đa'),
(741, 1, NULL, 3, 450000, '22 Cầu Giấy, Đống Đa'),
(714, 1, NULL, 2, 450000, '50 Bạch Mai, Hai Bà Trưng'),
(660, 1, NULL, 3, 450000, '14 Giảng Võ, Ba Đình'),
(404, 1, NULL, 3, 450000, '35 Nguyễn Chí Thanh, Đống Đa'),
(335, 1, NULL, 3, 450000, '50 Chùa Bộc, Đống Đa'),
(264, 1, NULL, 3, 450000, '14 Trúc Khê, Đống Đa'),
(800, 1, NULL, 2, 450000, '39 Nguyễn Du, Hoàn Kiếm'),
(309, 1, NULL, 0, 450000, '23 Trúc Khê, Đống Đa'),
(815, 1, NULL, 3, 450000, '56 Phan Đình Phùng, Ba Đình'),
(499, 1, NULL, 4, 450000, '19 Tràng Tiền, Hoàn Kiếm'),
(172, 1, NULL, 3, 450000, '21 Nguyễn Lương Bằng, Đống Đa'),
(383, 1, NULL, 3, 450000, '24 Tràng Tiền, Hoàn Kiếm'),
(574, 1, NULL, 3, 450000, '423 Lạc Long Quân, Tây Hồ'),
(973, 1, NULL, 3, 450000, '22 Hàng Bài, Hoàn Kiếm'),
(93, 1, NULL, 3, 450000, '38 Ngọc Khánh, Ba Đình'),
(13, 1, NULL, 3, 450000, '56 Nguyễn Chí Thanh, Đống Đa'),
(576, 1, NULL, 3, 450000, '8 Đinh Tiên Hoàng, Hoàn Kiếm'),
(712, 1, NULL, 3, 450000, '27/52 Tô Ngọc Vân, Tây Hồ'),
(131, 1, NULL, 0, 450000, '19 Nguyễn Hữu Huân, Hoàn Kiếm'),
(97, 1, NULL, 1, 450000, '15 Chùa Bộc, Đống Đa'),
(679, 1, NULL, 3, 450000, '29 Láng Hạ, Đống Đa'),
(822, 1, NULL, 3, 450000, '19 Nguyễn Huệ, Hoàn Kiếm'),
(636, 1, NULL, 0, 450000, '13 Nguyễn Du, Hoàn Kiếm'),
(772, 1, NULL, 1, 450000, '56 Đào Tấn, Ba Đình'),
(885, 1, NULL, 3, 450000, '36 Tôn Đức Thắng, Đống Đa'),
(444, 1, NULL, 0, 450000, '458 Minh Khai, Hai Bà Trưng'),
(784, 1, NULL, 1, 450000, '46 Láng Hạ, Đống Đa'),
(315, 1, NULL, 3, 450000, 'Trung tâm Văn hóa Nghệ thuật Việt Nam'),
(468, 1, NULL, 3, 450000, '7 Tràng Tiền, Hoàn Kiếm'),
(362, 1, NULL, 3, 450000, '32 Láng Hạ, Đống Đa'),
(791, 1, NULL, 2, 450000, '28a Điện Biên Phủ, Ba Đình'),
(923, 1, NULL, 3, 450000, '25 Nguyễn Lương Bằng, Đống Đa'),
(685, 1, NULL, 2, 450000, '33 Nguyễn Huệ, Hoàn Kiếm'),
(385, 1, NULL, 3, 450000, '58 Trần Quang Khải, Hoàn Kiếm'),
(668, 1, NULL, 3, 450000, '78 Bà Triệu, Hoàn Kiếm'),
(11, 1, NULL, 3, 450000, '13 Trần Quang Khải, Hoàn Kiếm'),
(912, 1, NULL, 3, 450000, '6 Láng Hạ, Đống Đa'),
(382, 1, NULL, 3, 450000, '12 Nguyễn Huệ, Hoàn Kiếm'),
(135, 1, NULL, 3, 450000, '42 Bà Triệu, Hoàn Kiếm'),
(175, 1, NULL, 0, 450000, '21 Đường Tôn Đức Thắng, Đống Đa'),
(338, 1, NULL, 3, 450000, '45 Nguyễn Thái Học, Ba Đình'),
(150, 1, NULL, 2, 450000, '43 Nguyễn Hữu Huân, Hoàn Kiếm'),
(138, 1, NULL, 2, 450000, '87 Láng Hạ, Đống Đa'),
(698, 1, NULL, 4, 450000, '29 Tràng Tiền, Hoàn Kiếm'),
(199, 1, NULL, 3, 450000, '27 Cổ Linh, Long Biên'),
(347, 1, NULL, 3, 450000, '22 Tôn Đức Thắng, Đống Đa'),
(359, 1, NULL, 3, 450000, '30 Lý Thái Tổ, Hoàn Kiếm'),
(273, 1, NULL, 3, 450000, '56 Lý Thường Kiệt, Hoàn Kiếm'),
(437, 1, NULL, 3, 450000, '56 Tôn Đức Thắng, Đống Đa'),
(263, 1, NULL, 3, 450000, '12 Bà Triệu, Hoàn Kiếm'),
(743, 1, NULL, 3, 450000, '20 Đào Tấn, Ba Đình'),
(635, 1, NULL, 1, 450000, '17 Hàng Bài, Hoàn Kiếm'),
(970, 1, NULL, 3, 450000, '7 Nguyễn Lương Bằng, Đống Đa'),
(322, 1, NULL, 2, 450000, '17 Phan Bội Châu, Hoàn Kiếm'),
(64, 1, NULL, 0, 450000, '10 Lê Duẩn, Hoàn Kiếm'),
(122, 1, NULL, 3, 450000, '43 Nguyễn Thái Học, Ba Đình'),
(811, 1, NULL, 1, 450000, '5 Minh Khai, Hai Bà Trưng'),
(354, 1, NULL, 4, 450000, '12 Đào Tấn, Ba Đình'),
(56, 1, NULL, 4, 450000, '12 Nguyễn Chí Thanh, Đống Đa'),
(5, 1, NULL, 4, 450000, '18 Lý Thái Tổ, Hoàn Kiếm'),
(425, 1, NULL, 3, 450000, '10 Nguyễn Huệ, Hoàn Kiếm'),
(171, 1, NULL, 0, 450000, '72A Nguyễn Trãi, Thanh Xuân'),
(336, 1, NULL, 4, 450000, '33 Bạch Mai, Hai Bà Trưng'),
(978, 1, NULL, 3, 450000, '58 Quốc Tử Giám, Đống Đa'),
(554, 1, NULL, 4, 450000, '15 Lê Duẩn, Hoàn Kiếm'),
(535, 1, NULL, 4, 450000, '88 Nguyễn Du, Hoàn Kiếm'),
(745, 1, NULL, 3, 450000, '15 Nguyễn Du, Hoàn Kiếm')











INSERT INTO payment (user_id, order_id, amount, payment_method, payment_status)
VALUES

(655, 1, 500000, 0, 0),
(115, 2, 500000, 0, 0),
(26, 3, 500000, 0, 1),
(760, 4, 500000, 0, 1),
(282, 5, 500000, 0, 1),
(251, 6, 500000, 0, 1),
(229, 7, 500000, 0, 1),
(143, 8, 500000, 0, 0),
(755, 9, 500000, 0, 1),
(105, 10, 500000, 0, 1),
(693, 11, 500000, 0, 1),
(759, 12, 500000, 0, 1),
(914, 13, 500000, 0, 1),
(559, 14, 500000, 0, 1),
(90, 15, 500000, 0, 1),
(605, 16, 500000, 0, 1),
(433, 17, 500000, 0, 1),
(33, 18, 500000, 0, 1),
(31, 19, 500000, 0, 1),
(96, 20, 500000, 0, 1),
(224, 21, 500000, 0, 2),
(239, 22, 500000, 0, 0),
(518, 23, 500000, 0, 1),
(617, 24, 500000, 0, 0),
(28, 25, 500000, 0, 0),
(575, 26, 500000, 0, 1),
(204, 27, 500000, 0, 1),
(734, 28, 500000, 0, 1),
(666, 29, 500000, 0, 1),
(719, 30, 500000, 0, 0),
(987, 31, 500000, 0, 1),
(430, 32, 500000, 0, 0),
(226, 33, 500000, 0, 0),
(460, 34, 500000, 0, 0),
(604, 35, 500000, 0, 1),
(285, 36, 500000, 0, 1),
(829, 37, 500000, 0, 1),
(891, 38, 500000, 0, 1),
(7, 39, 500000, 0, 1),
(778, 40, 500000, 0, 1),
(826, 41, 500000, 0, 1),
(164, 42, 500000, 0, 0),
(715, 43, 500000, 0, 0),
(984, 44, 500000, 0, 1),
(349, 45, 500000, 0, 1),
(965, 46, 500000, 0, 1),
(160, 47, 500000, 0, 1),
(221, 48, 500000, 0, 1),
(782, 49, 500000, 0, 0),
(345, 50, 500000, 0, 1),
(991, 51, 500000, 0, 1),
(95, 52, 500000, 0, 1),
(390, 53, 500000, 0, 1),
(100, 54, 500000, 0, 1),
(368, 55, 500000, 0, 0),
(868, 56, 500000, 0, 0),
(353, 57, 500000, 0, 1),
(619, 58, 500000, 0, 1),
(271, 59, 500000, 0, 1),
(827, 60, 500000, 0, 1),
(45, 61, 500000, 0, 1),
(748, 62, 500000, 0, 1),
(471, 63, 500000, 0, 1),
(550, 64, 500000, 0, 1),
(128, 65, 500000, 0, 1),
(388, 66, 500000, 0, 2),
(81, 67, 500000, 0, 1),
(566, 68, 500000, 0, 1),
(301, 69, 500000, 0, 1),
(850, 70, 500000, 0, 1),
(644, 71, 500000, 0, 1),
(634, 72, 500000, 0, 1),
(907, 73, 500000, 0, 0),
(883, 74, 500000, 0, 1),
(371, 75, 500000, 0, 1),
(592, 76, 500000, 0, 1),
(197, 77, 500000, 0, 1),
(722, 78, 500000, 0, 1),
(72, 79, 500000, 0, 1),
(47, 80, 500000, 0, 2),
(678, 81, 500000, 0, 1),
(234, 82, 500000, 0, 1),
(792, 83, 500000, 0, 1),
(297, 84, 500000, 0, 1),
(82, 85, 500000, 0, 0),
(876, 86, 500000, 0, 1),
(979, 87, 500000, 0, 1),
(888, 88, 500000, 0, 1),
(104, 89, 500000, 0, 1),
(948, 90, 500000, 0, 1),
(955, 91, 500000, 0, 1),
(465, 92, 500000, 0, 1),
(651, 93, 500000, 0, 1),
(855, 94, 500000, 0, 1),
(374, 95, 500000, 0, 0),
(167, 96, 500000, 0, 1),
(380, 97, 500000, 0, 1),
(364, 98, 500000, 0, 1),
(215, 99, 500000, 0, 0),
(687, 100, 500000, 0, 1),
(274, 101, 500000, 0, 1),
(971, 102, 500000, 0, 1),
(700, 103, 500000, 0, 2),
(664, 104, 500000, 0, 0),
(74, 105, 500000, 0, 0),
(624, 106, 500000, 0, 1),
(908, 107, 500000, 0, 1),
(176, 108, 500000, 0, 0),
(547, 109, 500000, 0, 1),
(747, 110, 500000, 0, 1),
(995, 111, 500000, 0, 1),
(168, 112, 500000, 0, 0),
(474, 113, 500000, 0, 0),
(389, 114, 500000, 0, 1),
(277, 115, 500000, 0, 1),
(656, 116, 500000, 0, 1),
(705, 117, 500000, 0, 0),
(571, 118, 500000, 0, 0),
(225, 119, 500000, 0, 0),
(702, 120, 500000, 0, 1),
(333, 121, 500000, 0, 1),
(864, 122, 500000, 0, 1),
(787, 123, 500000, 0, 1),
(795, 124, 500000, 0, 1),
(58, 125, 500000, 0, 1),
(235, 126, 500000, 0, 1),
(842, 127, 500000, 0, 0),
(983, 128, 500000, 0, 1),
(825, 129, 500000, 0, 1),
(324, 130, 500000, 0, 0),
(411, 131, 500000, 0, 1),
(275, 132, 500000, 0, 1),
(68, 133, 500000, 0, 1),
(217, 134, 500000, 0, 1),
(581, 135, 500000, 0, 1),
(736, 136, 500000, 0, 1),
(323, 137, 500000, 0, 1),
(218, 138, 500000, 0, 1),
(672, 139, 500000, 0, 1),
(512, 140, 500000, 0, 0),
(406, 141, 500000, 0, 0),
(659, 142, 500000, 0, 0),
(470, 143, 500000, 0, 1),
(147, 144, 500000, 0, 0),
(272, 145, 500000, 0, 1),
(993, 146, 500000, 0, 1),
(253, 147, 500000, 0, 1),
(763, 148, 500000, 0, 1),
(975, 149, 500000, 0, 1),
(552, 150, 500000, 0, 0),
(270, 151, 500000, 0, 1),
(765, 152, 500000, 0, 1),
(599, 153, 500000, 0, 1),
(439, 154, 500000, 0, 1),
(598, 155, 500000, 0, 1),
(409, 156, 500000, 0, 1),
(926, 157, 500000, 0, 1),
(882, 158, 500000, 0, 1),
(142, 159, 500000, 0, 1),
(522, 160, 500000, 0, 1),
(506, 161, 500000, 0, 0),
(94, 162, 500000, 0, 1),
(774, 163, 500000, 0, 1),
(49, 164, 500000, 0, 1),
(113, 165, 500000, 0, 1),
(157, 166, 500000, 0, 2),
(643, 167, 500000, 0, 1),
(959, 168, 500000, 0, 2),
(812, 169, 500000, 0, 1),
(697, 170, 500000, 0, 0),
(957, 171, 500000, 0, 1),
(611, 172, 500000, 0, 1),
(66, 173, 500000, 0, 1),
(395, 174, 500000, 0, 1),
(391, 175, 500000, 0, 1),
(964, 176, 500000, 0, 1),
(480, 177, 500000, 0, 2),
(542, 178, 500000, 0, 2),
(258, 179, 500000, 0, 1),
(567, 180, 500000, 0, 1),
(12, 181, 500000, 0, 1),
(831, 182, 500000, 0, 0),
(739, 183, 500000, 0, 1),
(118, 184, 500000, 0, 1),
(699, 185, 500000, 0, 1),
(937, 186, 500000, 0, 0),
(769, 187, 500000, 0, 1),
(900, 188, 500000, 0, 1),
(788, 189, 500000, 0, 1),
(657, 190, 500000, 0, 1),
(956, 191, 500000, 0, 1),
(999, 192, 500000, 0, 1),
(932, 193, 500000, 0, 1),
(446, 194, 500000, 0, 1),
(162, 195, 500000, 0, 1),
(909, 196, 500000, 0, 1),
(4, 197, 500000, 0, 1),
(740, 198, 500000, 0, 1),
(737, 199, 500000, 0, 1),
(931, 200, 500000, 0, 0),
(629, 201, 500000, 0, 1),
(972, 202, 500000, 0, 1),
(231, 203, 500000, 0, 1),
(637, 204, 500000, 0, 0),
(137, 205, 500000, 0, 1),
(799, 206, 500000, 0, 1),
(381, 207, 500000, 0, 1),
(814, 208, 500000, 0, 1),
(996, 209, 500000, 0, 1),
(776, 210, 500000, 0, 1),
(257, 211, 500000, 0, 1),
(195, 212, 500000, 0, 1),
(475, 213, 500000, 0, 2),
(998, 214, 500000, 0, 1),
(206, 215, 500000, 0, 0),
(681, 216, 500000, 0, 1),
(670, 217, 500000, 0, 1),
(1, 218, 500000, 0, 1),
(762, 219, 500000, 0, 0),
(415, 220, 500000, 0, 0),
(614, 221, 500000, 0, 1),
(23, 222, 500000, 0, 2),
(145, 223, 500000, 0, 1),
(459, 224, 500000, 0, 1),
(394, 225, 500000, 0, 0),
(310, 226, 500000, 0, 1),
(75, 227, 500000, 0, 1),
(311, 228, 500000, 0, 2),
(717, 229, 500000, 0, 1),
(103, 230, 500000, 0, 1),
(112, 231, 500000, 0, 1),
(930, 232, 500000, 0, 1),
(610, 233, 500000, 0, 0),
(88, 234, 500000, 0, 1),
(673, 235, 500000, 0, 1),
(163, 236, 500000, 0, 1),
(169, 237, 500000, 0, 0),
(840, 238, 500000, 0, 1),
(595, 239, 500000, 0, 1),
(692, 240, 500000, 0, 1),
(210, 241, 500000, 0, 1),
(339, 242, 500000, 0, 1),
(667, 243, 500000, 0, 1),
(773, 244, 500000, 0, 1),
(531, 245, 500000, 0, 1),
(276, 246, 500000, 0, 1),
(977, 247, 500000, 0, 1),
(928, 248, 500000, 0, 1),
(877, 249, 500000, 0, 1),
(260, 250, 500000, 0, 1),
(906, 251, 500000, 0, 1),
(400, 252, 500000, 0, 1),
(502, 253, 500000, 0, 1),
(854, 254, 500000, 0, 1),
(828, 255, 500000, 0, 1),
(981, 256, 500000, 0, 1),
(548, 257, 500000, 0, 1),
(649, 258, 500000, 0, 0),
(565, 259, 500000, 0, 1),
(155, 260, 500000, 0, 0),
(318, 261, 500000, 0, 0),
(293, 262, 500000, 0, 2),
(83, 263, 500000, 0, 1),
(431, 264, 500000, 0, 0),
(25, 265, 500000, 0, 1),
(746, 266, 500000, 0, 1),
(701, 267, 500000, 0, 0),
(299, 268, 500000, 0, 1),
(913, 269, 500000, 0, 1),
(288, 270, 500000, 0, 1),
(10, 271, 500000, 0, 1),
(91, 272, 500000, 0, 0),
(899, 273, 500000, 0, 1),
(805, 274, 500000, 0, 1),
(76, 275, 500000, 0, 0),
(298, 276, 500000, 0, 1),
(87, 277, 500000, 0, 1),
(40, 278, 500000, 0, 0),
(422, 279, 500000, 0, 1),
(904, 280, 500000, 0, 1),
(646, 281, 500000, 0, 1),
(308, 282, 500000, 0, 1),
(356, 283, 500000, 0, 1),
(852, 284, 500000, 0, 0),
(952, 285, 500000, 0, 1),
(280, 286, 500000, 0, 1),
(936, 287, 500000, 0, 1),
(173, 288, 500000, 0, 1),
(723, 289, 500000, 0, 0),
(729, 290, 500000, 0, 1),
(593, 291, 500000, 0, 0),
(313, 292, 500000, 0, 1),
(880, 293, 500000, 0, 1),
(511, 294, 500000, 0, 2),
(246, 295, 500000, 0, 1),
(124, 296, 500000, 0, 1),
(127, 297, 500000, 0, 1),
(839, 298, 500000, 0, 0),
(539, 299, 500000, 0, 0),
(450, 300, 500000, 0, 1),
(939, 301, 500000, 1, 1),
(516, 302, 500000, 1, 1),
(586, 303, 500000, 1, 1),
(69, 304, 500000, 1, 1),
(857, 305, 500000, 1, 1),
(834, 306, 500000, 1, 0),
(821, 307, 500000, 1, 1),
(129, 308, 500000, 1, 1),
(78, 309, 500000, 1, 1),
(507, 310, 500000, 1, 0),
(432, 311, 500000, 1, 0),
(140, 312, 500000, 1, 0),
(319, 313, 500000, 1, 0),
(248, 314, 500000, 1, 1),
(875, 315, 500000, 1, 1),
(677, 316, 500000, 1, 0),
(562, 317, 500000, 1, 1),
(182, 318, 500000, 1, 1),
(530, 319, 500000, 1, 1),
(238, 320, 500000, 1, 1),
(892, 321, 500000, 1, 1),
(580, 322, 500000, 1, 1),
(320, 323, 500000, 1, 1),
(99, 324, 500000, 1, 1),
(555, 325, 500000, 1, 1),
(694, 326, 500000, 1, 1),
(860, 327, 500000, 1, 2),
(63, 328, 500000, 1, 1),
(832, 329, 500000, 1, 0),
(682, 330, 500000, 1, 1),
(19, 331, 500000, 1, 1),
(123, 332, 500000, 1, 1),
(307, 333, 500000, 1, 1),
(211, 334, 500000, 1, 1),
(934, 335, 500000, 1, 1),
(889, 336, 500000, 1, 1),
(603, 337, 500000, 1, 1),
(279, 338, 500000, 1, 0),
(504, 339, 500000, 1, 1),
(901, 340, 500000, 1, 1),
(209, 341, 500000, 1, 1),
(482, 342, 500000, 1, 2),
(3, 343, 500000, 1, 1),
(493, 344, 500000, 1, 0),
(942, 345, 500000, 1, 1),
(570, 346, 500000, 1, 1),
(363, 347, 500000, 1, 1),
(869, 348, 500000, 1, 2),
(704, 349, 500000, 1, 1),
(612, 350, 500000, 1, 1),
(198, 351, 500000, 1, 1),
(890, 352, 500000, 1, 1),
(378, 353, 500000, 1, 2),
(284, 354, 500000, 1, 1),
(962, 355, 500000, 1, 0),
(732, 356, 500000, 1, 1),
(684, 357, 500000, 1, 1),
(859, 358, 500000, 1, 0),
(402, 359, 500000, 1, 1),
(73, 360, 500000, 1, 1),
(837, 361, 500000, 1, 1),
(742, 362, 500000, 1, 1),
(597, 363, 500000, 1, 1),
(631, 364, 500000, 1, 1),
(976, 365, 500000, 1, 1),
(201, 366, 500000, 1, 1),
(992, 367, 500000, 1, 0),
(638, 368, 500000, 1, 1),
(107, 369, 500000, 1, 1),
(242, 370, 500000, 1, 1),
(951, 371, 500000, 1, 1),
(756, 372, 500000, 1, 1),
(898, 373, 500000, 1, 0),
(305, 374, 500000, 1, 2),
(508, 375, 500000, 1, 1),
(154, 376, 500000, 1, 1),
(721, 377, 500000, 1, 1),
(317, 378, 500000, 1, 1),
(731, 379, 500000, 1, 0),
(754, 380, 500000, 1, 0),
(51, 381, 500000, 1, 1),
(108, 382, 500000, 1, 1),
(527, 383, 500000, 1, 1),
(741, 384, 500000, 1, 1),
(714, 385, 500000, 1, 1),
(660, 386, 500000, 1, 1),
(404, 387, 500000, 1, 1),
(335, 388, 500000, 1, 1),
(264, 389, 500000, 1, 0),
(800, 390, 500000, 1, 1),
(309, 391, 500000, 1, 0),
(815, 392, 500000, 1, 1),
(499, 393, 500000, 1, 1),
(172, 394, 500000, 1, 1),
(383, 395, 500000, 1, 0),
(574, 396, 500000, 1, 1),
(973, 397, 500000, 1, 1),
(93, 398, 500000, 1, 1),
(13, 399, 500000, 1, 1),
(576, 400, 500000, 1, 0),
(712, 401, 500000, 1, 1),
(131, 402, 500000, 1, 2),
(97, 403, 500000, 1, 2),
(679, 404, 500000, 1, 1),
(822, 405, 500000, 1, 1),
(636, 406, 500000, 1, 1),
(772, 407, 500000, 1, 0),
(885, 408, 500000, 1, 1),
(444, 409, 500000, 1, 1),
(784, 410, 500000, 1, 2),
(315, 411, 500000, 1, 1),
(468, 412, 500000, 1, 0),
(362, 413, 500000, 1, 1),
(791, 414, 500000, 1, 0),
(923, 415, 500000, 1, 1),
(685, 416, 500000, 1, 1),
(385, 417, 500000, 1, 1),
(668, 418, 500000, 1, 1),
(11, 419, 500000, 1, 1),
(912, 420, 500000, 1, 1),
(382, 421, 500000, 1, 2),
(135, 422, 500000, 1, 1),
(175, 423, 500000, 1, 1),
(338, 424, 500000, 1, 1),
(150, 425, 500000, 1, 1),
(138, 426, 500000, 1, 1),
(698, 427, 500000, 1, 0),
(199, 428, 500000, 1, 1),
(347, 429, 500000, 1, 1),
(359, 430, 500000, 1, 1),
(273, 431, 500000, 1, 1),
(437, 432, 500000, 1, 0),
(263, 433, 500000, 1, 0),
(743, 434, 500000, 1, 0),
(635, 435, 500000, 1, 1),
(970, 436, 500000, 1, 1),
(322, 437, 500000, 1, 0),
(64, 438, 500000, 1, 1),
(122, 439, 500000, 1, 2),
(811, 440, 500000, 1, 1),
(354, 441, 500000, 1, 0),
(56, 442, 500000, 1, 1),
(5, 443, 500000, 1, 0),
(425, 444, 500000, 1, 1),
(171, 445, 500000, 1, 1),
(336, 446, 500000, 1, 1),
(978, 447, 500000, 1, 1),
(554, 448, 500000, 1, 0),
(535, 449, 500000, 1, 0),
(745, 450, 500000, 1, 1)






INSERT INTO shopping_cart (user_id)
VALUES
(1),
(2),
(3),
(4),
(5),
(6),
(7),
(8),
(9),
(10),
(11),
(12),
(13),
(14),
(15),
(16),
(17),
(18),
(19),
(20),
(21),
(22),
(23),
(24),
(25),
(26),
(27),
(28),
(29),
(30),
(31),
(32),
(33),
(34),
(35),
(36),
(37),
(38),
(39),
(40),
(41),
(42),
(43),
(44),
(45),
(46),
(47),
(48),
(49),
(50),
(51),
(52),
(53),
(54),
(55),
(56),
(57),
(58),
(59),
(60),
(61),
(62),
(63),
(64),
(65),
(66),
(67),
(68),
(69),
(70),
(71),
(72),
(73),
(74),
(75),
(76),
(77),
(78),
(79),
(80),
(81),
(82),
(83),
(84),
(85),
(86),
(87),
(88),
(89),
(90),
(91),
(92),
(93),
(94),
(95),
(96),
(97),
(98),
(99),
(100),
(101),
(102),
(103),
(104),
(105),
(106),
(107),
(108),
(109),
(110),
(111),
(112),
(113),
(114),
(115),
(116),
(117),
(118),
(119),
(120),
(121),
(122),
(123),
(124),
(125),
(126),
(127),
(128),
(129),
(130),
(131),
(132),
(133),
(134),
(135),
(136),
(137),
(138),
(139),
(140),
(141),
(142),
(143),
(144),
(145),
(146),
(147),
(148),
(149),
(150),
(151),
(152),
(153),
(154),
(155),
(156),
(157),
(158),
(159),
(160),
(161),
(162),
(163),
(164),
(165),
(166),
(167),
(168),
(169),
(170),
(171),
(172),
(173),
(174),
(175),
(176),
(177),
(178),
(179),
(180),
(181),
(182),
(183),
(184),
(185),
(186),
(187),
(188),
(189),
(190),
(191),
(192),
(193),
(194),
(195),
(196),
(197),
(198),
(199),
(200),
(201),
(202),
(203),
(204),
(205),
(206),
(207),
(208),
(209),
(210),
(211),
(212),
(213),
(214),
(215),
(216),
(217),
(218),
(219),
(220),
(221),
(222),
(223),
(224),
(225),
(226),
(227),
(228),
(229),
(230),
(231),
(232),
(233),
(234),
(235),
(236),
(237),
(238),
(239),
(240),
(241),
(242),
(243),
(244),
(245),
(246),
(247),
(248),
(249),
(250),
(251),
(252),
(253),
(254),
(255),
(256),
(257),
(258),
(259),
(260),
(261),
(262),
(263),
(264),
(265),
(266),
(267),
(268),
(269),
(270),
(271),
(272),
(273),
(274),
(275),
(276),
(277),
(278),
(279),
(280),
(281),
(282),
(283),
(284),
(285),
(286),
(287),
(288),
(289),
(290),
(291),
(292),
(293),
(294),
(295),
(296),
(297),
(298),
(299),
(300),
(301),
(302),
(303),
(304),
(305),
(306),
(307),
(308),
(309),
(310),
(311),
(312),
(313),
(314),
(315),
(316),
(317),
(318),
(319),
(320),
(321),
(322),
(323),
(324),
(325),
(326),
(327),
(328),
(329),
(330),
(331),
(332),
(333),
(334),
(335),
(336),
(337),
(338),
(339),
(340),
(341),
(342),
(343),
(344),
(345),
(346),
(347),
(348),
(349),
(350),
(351),
(352),
(353),
(354),
(355),
(356),
(357),
(358),
(359),
(360),
(361),
(362),
(363),
(364),
(365),
(366),
(367),
(368),
(369),
(370),
(371),
(372),
(373),
(374),
(375),
(376),
(377),
(378),
(379),
(380),
(381),
(382),
(383),
(384),
(385),
(386),
(387),
(388),
(389),
(390),
(391),
(392),
(393),
(394),
(395),
(396),
(397),
(398),
(399),
(400),
(401),
(402),
(403),
(404),
(405),
(406),
(407),
(408),
(409),
(410),
(411),
(412),
(413),
(414),
(415),
(416),
(417),
(418),
(419),
(420),
(421),
(422),
(423),
(424),
(425),
(426),
(427),
(428),
(429),
(430),
(431),
(432),
(433),
(434),
(435),
(436),
(437),
(438),
(439),
(440),
(441),
(442),
(443),
(444),
(445),
(446),
(447),
(448),
(449),
(450),
(451),
(452),
(453),
(454),
(455),
(456),
(457),
(458),
(459),
(460),
(461),
(462),
(463),
(464),
(465),
(466),
(467),
(468),
(469),
(470),
(471),
(472),
(473),
(474),
(475),
(476),
(477),
(478),
(479),
(480),
(481),
(482),
(483),
(484),
(485),
(486),
(487),
(488),
(489),
(490),
(491),
(492),
(493),
(494),
(495),
(496),
(497),
(498),
(499),
(500),
(501),
(502),
(503),
(504),
(505),
(506),
(507),
(508),
(509),
(510),
(511),
(512),
(513),
(514),
(515),
(516),
(517),
(518),
(519),
(520),
(521),
(522),
(523),
(524),
(525),
(526),
